id,title,url
a1cfb7d2-cc34-4a3b-87cc-2710097b9151,Areaal beheer - Geluidswering langs de provinciale wegen in Zuid-Holland,https://data.overheid.nl/dataset/71188-areaal-beheer---geluidswering-langs-de-provinciale-wegen-in-zuid-holland
73190adf-8c3b-424b-81c4-7eea664650cc,Areaal beheer - Informatiebord - punt,https://data.overheid.nl/dataset/32915-dbi-areaal-beheer---informatiebord---punt
a2957777-1962-4df9-ab1b-1468a0dab909,Vaarweg - Vergunningen - Voorzieningen vlakken,https://data.overheid.nl/dataset/53259-vaarweg---vergunningen---voorzieningen-vlakken
d745d86b-442e-459a-94ae-6bfe7a75af75,Areaal beheer - Hagen langs de provinciale wegen en vaarwegen in beheer van de Provincie Zuid-Holland,https://data.overheid.nl/dataset/46500-areaal-beheer---hagen
6c3242a8-441b-4137-b26e-495a89c70fdd,Vaarweg - Kunstwerken proviciale vaarwegen,https://data.overheid.nl/dataset/54751-vaarweg---kunstwerken-proviciale-vaarwegen
f6ab668e-41a3-49fd-b77b-b0ca783df36b,Areaal beheer - Abri,https://data.overheid.nl/dataset/32592-dbi-areaal-beheer---abri
fabb4541-172a-4bcf-bdf0-71fb7a8f7ecc,Areaal beheer - Bankjes en Picknicktafels,https://data.overheid.nl/dataset/61966-areaal-beheer---bankjes-en-picknicktafels
d774d565-6170-46a0-b590-d90cf582e864,Areaal beheer - Portalen met en zonder verkeersregelinstallatie (VRI) langs de provinciale wegen in Zuid-Holland,https://data.overheid.nl/dataset/58533-areaal-beheer---portalen-met-en-zonder-verkeersregelinstallatie--vri--langs-de-provinciale-weg
ef1559cb-2072-4700-ae2f-b74d6223ce49,Vaarweg - Bolders,https://data.overheid.nl/dataset/55315-vaarweg---bolders
930bf700-d202-4a8c-8fa2-dd88b34cc5c3,Areaal beheer - Verkeersborden,https://data.overheid.nl/dataset/61237-areaal-beheer---verkeersborden
a9289893-1915-46fb-a1f9-812fad1ee44b,Areaal beheer - Schakelkasten,https://data.overheid.nl/dataset/52359-areaal-beheer---schakelkasten
9cb216bf-1627-401b-a628-0124768fd211,Areaal beheer - Faunavoorzieningen,https://data.overheid.nl/dataset/32932-dbi-areaal-beheer---faunavoorzieningen
27f93979-a888-4e95-8a65-2c139356b5fb,Vaarweg - Camera's,https://data.overheid.nl/dataset/70467-vaarweg---camera-s
b6994094-f7b7-4497-95e2-fb4d58ffc075,Gemaal,https://data.overheid.nl/dataset/75426-gemaal
57f57f47-e599-4481-b9d2-8f816f162a04,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Oost-Nederland Zuid,https://data.overheid.nl/dataset/54527-bathymetrie-nederland---binnenwateren-1-mtr--rws-oost-nederland-zuid
3140b1e3-e34c-46d6-b19c-7a516b63371f,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Zuid-Nederland Zuid-Oost,https://data.overheid.nl/dataset/54517-bathymetrie-nederland---binnenwateren-1-mtr--rws-zuid-nederland-zuid-oost
e85e6bea-a98c-4103-8f53-cf78e80213a5,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Zee en Delta Noordzee Midden,https://data.overheid.nl/dataset/60244-bathymetrie-nederland---binnenwateren-1-mtr--rws-zee-en-delta-noordzee-midden
2599716b-b92c-4901-9098-ac2da33ac5da,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Zee en Delta Noordzee Zuid,https://data.overheid.nl/dataset/60243-bathymetrie-nederland---binnenwateren-1-mtr--rws-zee-en-delta-noordzee-zuid
1766b4df-12ae-44d0-93a1-36ba40ad45b8,Bathymetrie Nederland - vaargeulen 1 mtr. RWS West-Nederland-Zuid Zuid,https://data.overheid.nl/dataset/54530-bathymetrie-nederland---binnenwateren-1-mtr--rws-west-nedeland-zuid-zuid
d31be7c7-fec7-4b10-b9b6-81ae3de52af5,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Noord-Nederland Waddenzee,https://data.overheid.nl/dataset/54511-bathymetrie-nederland---binnenwateren-1-mtr--rws-noord-nederland-waddenzee
9b49d724-16aa-4da2-a88c-92f710ba3b5a,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Zuid-Nederland Midden,https://data.overheid.nl/dataset/54516-bathymetrie-nederland---binnenwateren-1-mtr--rws-zuid-nederland-midden
1b7cae63-7597-438e-b65d-c8695fa2ef44,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Zee en Delta Noord,https://data.overheid.nl/dataset/54528-bathymetrie-nederland---binnenwateren-1-mtr--rws-zee-en-delta-noord
61ec8f14-984e-4943-8f9b-f1c6e5cdcceb,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Noord-Nederland Lemmer Defzijl,https://data.overheid.nl/dataset/54515-bathymetrie-nederland---binnenwateren-1-mtr--rws-noord-nederland-lemmer-defzijl
8727fddf-1809-40f2-be01-dcee8722a520,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Zee en Delta Noordzee Noord in LAT,https://data.overheid.nl/dataset/60242-bathymetrie-nederland---binnenwateren-1-mtr--rws-zee-en-delta-noordzee-noord-in-lat
8cdbb032-ec0e-472f-ba2b-948f0cfdedc8,Bathymetrie Nederland - vaargeulen 1 mtr. West-Nederland-Zuid Noord,https://data.overheid.nl/dataset/54525-bathymetrie-nederland---binnenwateren-1-mtr--west-nederland-zuid-noord
7a834d80-dda1-42c0-959e-1dfb9d49418c,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Zee en Delta zeetoegangsgeul Rotterdam in LAT,https://data.overheid.nl/dataset/54524-bathymetrie-nederland---binnenwateren-1-mtr--rws-zee-en-delta-zeetoegangsgeul-rotterdam
963d4bd7-8016-4434-a1c2-5a0776a8e065,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Zee en Delta Noordzee Midden in LAT,https://data.overheid.nl/dataset/71519-bathymetrie-nederland---vaargeulen-1-mtr--rws-zee-en-delta-noordzee-midden-in-lat
2edc56f5-5fc8-4111-b0c6-33587b8fcc99,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Zee en Delta Noordzee Zuid in LAT,https://data.overheid.nl/dataset/65701-bathymetrie-nederland---binnenwateren-1-mtr--rws-zee-en-delta-noordzee-zuid-in-lat
06311702-7056-42bc-92a8-2e54607ee816,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Oost-Nederland Oost,https://data.overheid.nl/dataset/54513-bathymetrie-nederland---binnenwateren-1-mtr--rws-oost-nederland-oost
98ef540f-2620-4010-a9ff-7b11540dc885,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Midden-Nederland Zuid,https://data.overheid.nl/dataset/54512-bathymetrie-nederland---binnenwateren-1-mtr--rws-midden-nederland-zuid
b97f770f-4d09-4714-bf9a-4e41fe222b86,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Zuid-Nederland West,https://data.overheid.nl/dataset/54521-bathymetrie-nederland---binnenwateren-1-mtr--rws-zuid-nederland-west
7eab9d1f-1915-4093-b974-ade563d2b25a,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Oost-Nederland Noord,https://data.overheid.nl/dataset/54526-bathymetrie-nederland---binnenwateren-1-mtr--rws-oost-nederland-noord
40639a09-91d6-4afd-bc21-ab7ae1a325df,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Zee en Delta zeetoegangsgeul IJmuiden in LAT,https://data.overheid.nl/dataset/54520-bathymetrie-nederland---binnenwateren-1-mtr--rws-zee-en-delta-zeetoegangsgeul-ijmuiden
774e1e98-08bb-4f29-91b7-49df46f3ce94,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Zee en Delta Zuid,https://data.overheid.nl/dataset/54522-bathymetrie-nederland---binnenwateren-1-mtr--rws-zee-en-delta-zuid
18498033-f954-44bb-bb0e-d78e3c7afbc0,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Midden-Nederland Noord,https://data.overheid.nl/dataset/54523-bathymetrie-nederland---binnenwateren-1-mtr--rws-midden-nederland-noord
0d6c49cd-73b3-49ab-8739-ccffa734a501,Bathymetrie Nederland - vaargeulen 1 mtr. RWS West-Nederland Noord,https://data.overheid.nl/dataset/54519-bathymetrie-nederland---binnenwateren-1-mtr--rws-west-nederland-noord
8363f781-c6c2-4008-9818-a591f922f26b,Bedrijdsjurisch KernGis (vlakken),https://data.overheid.nl/dataset/59013-bedrijdsjurisch-kerngis--vlakken-
5bda599d-b904-4436-9370-a9edad866d20,Geluidsanering woningen,https://data.overheid.nl/dataset/47131-geluidsanering-woningen
d3dab270-c2dd-474a-916a-4cf8464bd265,FIS_VNDS - Pleasurecraftwaterwayclass - lijnen,https://data.overheid.nl/dataset/42662-fis-vnds---pleasurecraftwaterwayclass---lijnen
ce992738-b1fd-44e2-8f77-8361855e730c,Maximum snelhedenkaart - wegvakken (RWS),https://data.overheid.nl/dataset/67549-maximum-snelhedenkaart---wegvakken--rws-
c39f912c-cb43-4e2b-8719-a28b885530f1,Maximum snelhedenkaart - mutaties wegvakken (RWS),https://data.overheid.nl/dataset/67548-maximum-snelhedenkaart---mutaties-wegvakken--rws-
e7d19796-812f-481e-b66b-ca9c5eb594cd,Bathymetrie Nederland - vaargeulen 1 mtr. RWS Zee en Delta Noordzee Noord,https://data.overheid.nl/dataset/60241-bathymetrie-nederland---binnenwateren-1-mtr--rws-zee-en-delta-noordzee-noord
f0f052fa-378c-44d9-8bef-709dd3729ce2,Vaarweg - vlaggenmasten,https://data.overheid.nl/dataset/32482-dbi-vaarweg---vlaggenmasten
2183abed-0444-4814-8df6-c1dcd9fbad08,Areaal beheer - Afsluitbomen,https://data.overheid.nl/dataset/32634-dbi-areaal-beheer---afsluitbomen
e11b59e7-c8f1-4b87-8446-4edd390ec018,Areaal beheer - Gladheidmeldsysteem (GMS) langs de provinciale wegen in Zuid-Holland,https://data.overheid.nl/dataset/32936-dbi-areaal-beheer---gms-kasten
0bab93df-5271-408e-8869-0fb4436b6ebd,Areaal beheer - Hekken,https://data.overheid.nl/dataset/32432-dbi-areaal-beheer---hekken
78a8bb63-5bf4-4ff8-9702-9fe3b47d9ddb,Areaal beheer - Parkeerterreinen en carpoolplaatsen,https://data.overheid.nl/dataset/32607-dbi-areaal-beheer---parkeerterreinen-en-carpoolplaatsen
8374be27-f09e-4356-b92f-01688002ab12,Areaal beheer - Onderhoudsgrens wegen en vaarwegen - vlak,https://data.overheid.nl/dataset/32564-dbi-areaal-beheer---onderhoudsgrens-wegen-en-vaarwegen---vlak
f4f900b4-24b3-4653-8fc5-9b29062dff3c,Elektronische meetpunten,https://data.overheid.nl/dataset/75342-elektronische-meetpunten
23c76b00-962d-46e0-9549-330dc168cafe,Hemelhelderheid in nachtelijke uren (vlakken),https://data.overheid.nl/dataset/75312-hemelhelderheid-in-nachtelijke-uren--vlakken-
aec3a54b-276a-49a4-ba8e-fa78e8c47bc0,Grenzen- Gemeenten provincie Gelderland,https://data.overheid.nl/dataset/41173-gemeenten-gelderland
494bbfe0-aa6b-4ac5-b629-cdcf88f57b54,Kansenkaart biodiversiteit - Gebiedsbeschrijving,https://data.overheid.nl/dataset/22448-kansenkaart-biodiversiteit---gebiedsbeschrijving
35babae8-493e-4e53-acf3-87e929eef059,Kansenkaart biodiversiteit - natuurdoeltypes,https://data.overheid.nl/dataset/22416-kansenkaart-biodiversiteit---natuurdoeltypes
e41ea468-9123-44bd-8611-46b3f14b1db1,Kwaliteitsniveaus openbare ruimte (punt),https://data.overheid.nl/dataset/22409-kwaliteitsniveaus-openbare-ruimte--punt-
290a3d32-b585-473f-a283-963bb94aa36f,Grondwaterbeschermingszones,https://data.overheid.nl/dataset/26323-grondwaterbeschermingszones
96e8330e-adfb-4244-826c-07066ee18819,Kansenkaart biodiversiteit - Dierenfactsheets,https://data.overheid.nl/dataset/22478-kansenkaart-biodiversiteit---dierenfactsheets
f011d962-8428-4472-a48c-ba1bb3055800,Kansenkaart biodiversiteit - Gebruiksfuncties,https://data.overheid.nl/dataset/22427-kansenkaart-biodiversiteit---gebruiksfuncties
2b2c2f82-7265-4707-8b4c-ffc37fd33d6f,Kansenkaart biodiversiteit - Ontwikkelingsgebied,https://data.overheid.nl/dataset/22444-kansenkaart-biodiversiteit---ontwikkelingsgebied
0e51b1d6-d243-4777-a22c-d9a169575f0f,"Overledenen; Wlz-gebruik, persoonskenmerken",https://data.overheid.nl/dataset/15483-overledenen--wlz-gebruik--persoonskenmerken
ea42cbdb-6d9c-4262-962b-ecd1c8b2ec72,"Vacatures; bedrijfsgrootte, bedrijfstak",https://data.overheid.nl/dataset/4909-vacatures--bedrijfsgrootte--bedrijfstak
51e980cc-65f0-486a-83d4-124dddfd4ec9,"Consumption expenditure of households; National accounts, 2021=100",https://data.overheid.nl/dataset/49009-consumption-expenditure-of-households--national-accounts--2021-100
52566fee-7e92-49ad-a205-e7d8824e6dce,Welfare of households; key figures (2011-2024),https://data.overheid.nl/dataset/4282-welfare-of-households--key-figures
fb6a3af0-1484-4f1b-8209-8f1a39a80f4e,Welfare of households; key figures,https://data.overheid.nl/dataset/75295-welfare-of-households--key-figures
5708caa5-6332-4657-9733-a3e1335040ad,"Deaths registered weekly, by sex and age",https://data.overheid.nl/dataset/4403-deaths-registered-weekly--by-sex-and-age
db75650e-3c74-40e8-9eb8-a2ed285dd7d9,Services producer price index (SPPI); index 2021=100,https://data.overheid.nl/dataset/46509-services-producer-price-index--sppi---index-2021-100
3339ff7c-bb1a-4257-b242-ef7d219e77a9,"Luchtvloot; omvang en samenstelling, 31 december",https://data.overheid.nl/dataset/1212-luchtvloot--omvang-en-samenstelling--31-december
b528046f-c681-43fe-a953-34f60773c70d,Slachtofferschap traditionele criminaliteit; persoonskenmerken,https://data.overheid.nl/dataset/45201-slachtofferschap-traditionele-criminaliteit--persoonskenmerken
b597d9c3-6b90-4035-aba4-73a05092881a,Slachtofferschap online criminaliteit; persoonskenmerken,https://data.overheid.nl/dataset/45776-slachtofferschap-online-criminaliteit--persoonskenmerken
ba60b34d-8ff8-4c34-ae4f-242c0f90c0e9,"Veiligheidsmonitor; kerncijfers, persoonskenmerken",https://data.overheid.nl/dataset/45200-veiligheidsmonitor--kerncijfers--persoonskenmerken
847d4c7d-cc52-42ec-a469-aa1c30cf15b2,Slachtofferschap traditionele criminaliteit; regio,https://data.overheid.nl/dataset/34141-slachtofferschap-traditionele-criminaliteit--regio
2f935ff1-7d77-4051-ab9d-277bb6d45386,Slachtofferschap online criminaliteit; regio,https://data.overheid.nl/dataset/36603-slachtofferschap-online-criminaliteit--regio
b5495ebf-4ef8-4d30-b98a-5d5118e1a95b,"Veiligheidsmonitor; kerncijfers, regio",https://data.overheid.nl/dataset/27085-sociale-veiligheid--regio
abc381a9-6ce1-4848-ac7e-424658b440ba,"Consumptieve bestedingen door huishoudens; nationale rekeningen, 2021=100",https://data.overheid.nl/dataset/49008-consumptieve-bestedingen-door-huishoudens--nationale-rekeningen--2021-100
3f2d4d13-fc30-4d5a-a42c-b9f8b1355bb2,Welvaart van huishoudens; kerncijfers (2011-2024),https://data.overheid.nl/dataset/737-welvaart-van-particuliere-huishoudens--kerncijfers
594d1713-4cfe-43ee-a424-366c2030e79f,Welvaart van particuliere huishoudens; kerncijfers,https://data.overheid.nl/dataset/75294-welvaart-van-particuliere-huishoudens--kerncijfers
dd7bea1e-e351-4e61-9983-ec3277763c55,"Inkomen van personen; inkomensbestanddelen, persoonskenmerken",https://data.overheid.nl/dataset/714-inkomen-van-personen--inkomensbestanddelen--persoonskenmerken
6d258540-a11a-4eaa-9e32-d96ef35003e0,"Dienstenprijzen;commerciële dienstverlening en transport, index 2021=100",https://data.overheid.nl/dataset/46503-dienstenprijzen-commerci--le-dienstverlening-en-transport--index-2021-100
6a707ed7-00e2-4a26-879c-8f9299c130ce,"Overledenen; geslacht en leeftijd, per week",https://data.overheid.nl/dataset/309-overledenen--geslacht-en-leeftijd--per-week
3c7f49b5-1f12-4b35-bc37-aecb6c6c433e,Uitspraken rechtspraak.nl,https://data.overheid.nl/dataset/uitspraken-rechtspraak-nl
b80d54f1-0ade-4837-9f79-61f06b061fad,Open Data Parkeren: REGELING,https://data.overheid.nl/dataset/11402-open-data-parkeren--regeling
fe597ca1-3e43-4bd9-b7df-941dd7c238ed,Open Data Parkeren: GEBRUIKSDOEL,https://data.overheid.nl/dataset/11387-open-data-parkeren--gebruiksdoel
a3b5f2b8-e9f9-4f16-a630-d0eed3d21846,Open Data Parkeren: PARKEERGEBIED,https://data.overheid.nl/dataset/11379-open-data-parkeren--parkeergebied
b4afb1dd-3596-4eb7-836d-d885c14db840,Open Data Parkeren: TIJDVAK,https://data.overheid.nl/dataset/11367-open-data-parkeren--tijdvak
70e06e43-7b6a-475b-a172-0b63f543fd30,Open Data Parkeren: VERKOOPPUNT,https://data.overheid.nl/dataset/11360-open-data-parkeren--verkooppunt
68a7c560-99d5-4586-9b3d-18091e06e76f,Nationale Parken,https://data.overheid.nl/dataset/54322-nationale-parken
9ff53cc2-e512-4839-bfb2-7ea0161f268b,Nationale Parken (INSPIRE Geharmoniseerd),https://data.overheid.nl/dataset/65707-nationale-parken--inspire-geharmoniseerd-
5d7bf12f-0dd8-4f27-9f73-77bd164023e3,Hattinga kaart Walcheren uit omstreeks 1750,https://data.overheid.nl/dataset/75293-hattinga-kaart-walcheren-uit-omstreeks-1750
cf9e637b-7191-4a23-9707-e45135b1e5d3,Individuele Behandeling van Afvalwater (IBA),https://data.overheid.nl/dataset/75292-individuele-behandeling-van-afvalwater--iba-
716cdc7a-0b6a-4a83-afab-59298c44f4f3,FIS_VNDS - Waterwaygauge - punten,https://data.overheid.nl/dataset/42618-fis-vnds---waterwaygauge---punten
993b271f-eb7f-485a-aa2f-179416c2b23c,FIS_VNDS - Icetrajectory - lijnen,https://data.overheid.nl/dataset/42641-fis-vnds---icetrajectory---lijnen
f911db3c-7900-423a-966c-af9282a3526f,FIS_VNDS - Mgdtrajectory - lijnen,https://data.overheid.nl/dataset/42629-fis-vnds---mgdtrajectory---lijnen
31455317-4e4b-45c4-8196-2386ce736fd2,FIS_VNDS - Fairway - lijnen,https://data.overheid.nl/dataset/42643-fis-vnds---fairway---lijnen
e0143cfd-d635-450b-bca3-99be850f6044,FIS_VNDS - Berth - vlakken,https://data.overheid.nl/dataset/42620-fis-vnds---berth---vlakken
5cc9e9be-0e52-4e7c-bc1d-ff81c69c4a52,FIS_VNDS - Cardropoff - punten,https://data.overheid.nl/dataset/42613-fis-vnds---cardropoff---punten
43a15887-c9f9-41f1-875b-deb2096f887e,FIS_VNDS - Lock - vlakken,https://data.overheid.nl/dataset/49337-vaarweginformatie-sluizen
f6c99987-550c-4582-89e3-128a80727ab9,FIS_VNDS - Sectionjunction - punten,https://data.overheid.nl/dataset/42649-fis-vnds---sectionjunction---punten
7ce3a89e-63cd-4c3c-991e-7f29e2abbf8f,FIS_VNDS - Fairwayclassification - lijnen,https://data.overheid.nl/dataset/42614-fis-vnds---fairwayclassification---lijnen
d231b08f-5f22-48cf-96df-36ef688d2095,FIS_VNDS - Trailerslipway - punten,https://data.overheid.nl/dataset/42617-fis-vnds---trailerslipway---punten
ca3bf251-d5e9-4225-9532-e837f7e139ce,FIS_VNDS - Routejunction - punten,https://data.overheid.nl/dataset/42654-fis-vnds---routejunction---punten
b643e7b0-0f98-4a55-9418-6d5cd8618f0f,FIS_VNDS - Overheadpipe - punten,https://data.overheid.nl/dataset/42631-fis-vnds---overheadpipe---punten
a1b1a257-cb4d-4e28-bf6c-6c53ceecec2f,FIS_VNDS - Subchamber - vlakken,https://data.overheid.nl/dataset/49336-vaarweginformatie-sluiskolkdeelkamers
614d20a6-cf92-4f32-81c2-d7298ab0c19d,FIS_VNDS - Opening - punten,https://data.overheid.nl/dataset/42626-fis-vnds---opening---punten
ebf71f1f-efc8-49d8-af0d-fc343d7f1558,FIS_VNDS - Fairwaytype - lijnen,https://data.overheid.nl/dataset/42638-fis-vnds---fairwaytype---lijnen
75bce838-8c12-43fb-baff-dee792105244,FIS_VNDS - Berth - punten,https://data.overheid.nl/dataset/42655-fis-vnds---berth---punten
fd9a5d18-85ec-463d-9c79-b4af1bea9cd1,FIS_VNDS - Fairwayconnection - punten,https://data.overheid.nl/dataset/42642-fis-vnds---fairwayconnection---punten
02c4b8bf-5a8e-4550-974d-196c4dcd3707,FIS_VNDS - Serviceharbour - lijnen,https://data.overheid.nl/dataset/42622-fis-vnds---serviceharbour---lijnen
e5046ed6-a15e-4ef8-b7e0-8236a5700ae3,FIS_VNDS - Fishingharbour - lijnen,https://data.overheid.nl/dataset/42648-fis-vnds---fishingharbour---lijnen
ce9bc20b-aaa9-45c1-99ba-0535c77225a9,FIS_VNDS - Waterlevelnap - punten,https://data.overheid.nl/dataset/42664-fis-vnds---waterlevelnap---punten
abb9faa1-b2bf-4c60-967a-5180d3f0aa21,Gebouw installaties KernGis (vlakken),https://data.overheid.nl/dataset/47108-gebouw-installaties-kerngis--vlakken-
1cb28dba-2051-48b6-8720-ec4c724d01ec,FIS_VNDS - Vtssector - vlakken,https://data.overheid.nl/dataset/50133-fis-vnds---vtssector---vlakken
dec368d4-8a62-46e5-95db-a78a5877a4d9,FIS_VNDS - Chamber - punten,https://data.overheid.nl/dataset/42644-fis-vnds---chamber---punten
6e95dba7-1347-4386-97db-25bd03593b45,FIS_VNDS - Trajectoryadministration - lijnen,https://data.overheid.nl/dataset/42658-fis-vnds---trajectoryadministration---lijnen
43ba709b-d575-4072-9e9a-d3a4e854db44,FIS_VNDS - Sabcollectionpoint - punten,https://data.overheid.nl/dataset/42611-fis-vnds---sabcollectionpoint---punten
64af8d43-5b4e-46aa-9e9f-cf8ed597fd57,FIS_VNDS - Vtssubsector - lijnen,https://data.overheid.nl/dataset/42663-fis-vnds---vtssubsector---lijnen
017a4cef-b239-4f33-8766-4d2cdd969be0,FIS_VNDS - Serviceharbour - punten,https://data.overheid.nl/dataset/42651-fis-vnds---serviceharbour---punten
349502fd-1dd8-4a81-ac5b-a728239a83bd,FIS_VNDS - Kilometermark - punten,https://data.overheid.nl/dataset/42656-fis-vnds---kilometermark---punten
76cb3072-121d-4855-9e58-f92d2938e48a,FIS_VNDS - Aimedlevel - lijnen,https://data.overheid.nl/dataset/42647-fis-vnds---aimedlevel---lijnen
f693b205-0738-40ff-a135-25a37e11022d,Ondergrondse obstakels KernGis (vlakken),https://data.overheid.nl/dataset/47109-ondergrondse-obstakels-kerngis--vlakken-
8771bf64-276a-42c3-b805-c2a104c3eee4,FIS_VNDS - Fairwaystatus - lijnen,https://data.overheid.nl/dataset/42635-fis-vnds---fairwaystatus---lijnen
383284b7-2ef4-42b4-9039-165709b1b32a,FIS_VNDS - Ferrylandingpoint - punten,https://data.overheid.nl/dataset/42616-fis-vnds---ferrylandingpoint---punten
25e59e08-870c-4184-9cc5-27600c56124e,FIS_VNDS - Turningbasin - punten,https://data.overheid.nl/dataset/42623-fis-vnds---turningbasin---punten
